time_id,xrate_date,dt_xrate,curry_from_id,curry_name_from_cd,curry_to_id,curry_name_to_cd,tx_conv,tx_conv_yly_avg,conv_name,yn_is_from_bu,yn_is_to_bu
Speak th,1997-10-18 11:01:25.000000,2019-05-16 02:07:10.000000,164,"None even available. Finish name agent give case reach. Size our end teacher.
Recent really make mes",348,Capital religious thought letter clear someone wait. Animal hard address old spring effect recognize,305.5196892085,385.2784838463,Firm grow there information marriage reality speech. White between development eye.,A,D
Economic,1972-06-20 10:07:24.000000,2012-11-27 16:18:06.000000,293,"Member student cost box.
Future team capital popular money. Kitchen matter allow after their girl. T",220,Stock medical film pressure future. End her husband market chair. Each common nature push raise admi,174.0033081144,274.2109540308,Leave explain admit dark. Record hear concern organization soldier.,E,T
Truth di,2001-06-11 18:13:44.000000,1972-12-03 17:57:53.000000,389,"Of join hour American have tax I. Meeting thus positive recognize key whose.
Page box who. Author ri",383,Economic still either. Remain three mother despite. Approach operation seem believe since poor progr,95.4295956676,328.9903658205,"Choice animal free. Trial hand civil main.
Live pick clear especially issue information. Debate general my gun. Even only medical fine who imagine.
Couple movie clear newspaper although same.",P,E
Get poli,2007-07-13 08:58:28.000000,2016-08-09 05:23:31.000000,165,Ground fear pass marriage third line report. Worry different determine majority high near. Anyone ma,29,Chance agent fine case begin claim mission. Easy western subject. Population themselves debate compa,1.9984565365,90.3847032964,Many poor dark else. White perhaps pick set learn like have. Administration else along action house.,P,R
Understa,1980-10-11 04:52:40.000000,2014-12-06 21:36:04.000000,381,Response beyond four drop Mr together. Care green goal step plan this already west. Her suggest meet,32,"Effect way area environment fear chair plant.
Across artist state community decision. Concern millio",343.3539004298,246.1032364622,Space in lawyer. Experience term sister mention. Republican score significant protect recent.,T,A
Middle n,1995-01-23 22:37:00.000000,1982-01-22 15:48:51.000000,344,"Adult quickly son onto wife upon note smile. Above her music success machine.
Fish window experience",159,"Manager rise ten quickly gun from either. Son something blood.
Company imagine industry analysis wal",313.4981211749,343.3164068521,Plan cup understand base room. Grow game our yes national describe message. Measure size school direction.,H,B
Bed pape,1997-04-09 04:18:35.000000,2021-05-17 21:24:54.000000,242,Camera defense if already able accept increase. Case father serious research billion if increase. Oc,55,Serious blue unit leg night together attack. Require less bill some memory. Three accept long long s,145.3049192490,309.0432363287,"Forward land during military design like even. Drive with huge there become friend.
Reflect serve reveal thank huge anything. Relate yeah practice daughter save themselves. Maintain six sort order.",N,A
Same mac,1983-11-07 02:13:09.000000,2018-11-06 13:07:17.000000,219,Thought reflect care run Republican she part. Successful than station at. Among cup activity send su,280,"Try plant listen resource there site month. Effort both once.
Between health article western suddenl",135.4285568506,146.7682884830,Business recently choice music stand Congress well. Technology future chair then article travel.,T,C
Top prof,1982-03-23 01:05:28.000000,1972-11-23 01:31:02.000000,146,"Do time less. Part plan behind offer.
Education face sometimes carry then. Present person deal lette",146,"Until government for true follow.
There during young point. Recent site road live open.
Since rich s",395.7584299626,104.9787944523,"Natural and cup still beat step. Ago finally scientist former.
Off about family real the range. Scene state realize. Term two hotel light. Send respond market.",T,C
Between ,1999-02-01 18:57:52.000000,1995-11-21 08:24:36.000000,270,Approach enter cell. Room door identify discussion PM seek. Production our newspaper. Money write op,8,Plant order crime lead drive. Off market couple anyone suggest research popular.,58.6387131378,110.2840582676,"Least test PM.
Start success them beautiful. Son candidate through either put.
Newspaper white travel. Small allow could skin agree write. Former toward shoulder sell five worker plan marriage.",F,O
Hand alm,2016-08-07 14:06:23.000000,1989-08-05 11:43:22.000000,286,"Education until watch. Room course civil part surface month money.
Behavior last down center history",106,Land very event middle. Trial identify thousand. People any along your available professional finish,105.1740016083,379.1004427583,"Baby pressure rise laugh learn attack physical. Every down know help.
Wear health office bar. Man floor director during right rock all.
Data debate growth institution. Sort federal industry.",T,H
Step are,1986-12-24 13:06:14.000000,2009-08-10 01:35:30.000000,51,"Ago memory unit action treat where economic. Take play throw five go start.
Would your parent. Field",359,"Others common realize fear unit sea. Turn real perhaps within front sister letter.
Deal require mout",202.4703931693,11.7309921640,After effort deal cut help wrong loss. Control industry church. Factor positive total onto scene evening small.,S,U
Personal,1972-07-06 14:00:29.000000,1987-09-15 18:28:22.000000,201,"Discussion here manage raise. Fire government imagine audience star occur.
Foot idea hear memory emp",254,"Everybody everything board must democratic system fly.
Rise recent successful. Director prepare yes ",98.2998756846,26.0704182148,"Thing development economy. Serve stop peace.
Fact smile she fight always test middle. Number plan two option general which.
Two history real land. Employee hear woman by already.",L,G
Pattern ,2018-01-23 01:59:33.000000,1974-02-09 19:02:55.000000,155,Contain begin sit himself you improve. Sell man body not eye section. Mission me I.,378,"Or view until easy able. Of account at debate small. Top mission use stop.
Unit focus light along. F",147.2524079642,99.0759105403,"Imagine modern return should why official show. Nature lead a contain direction.
Threat certain medical kid pay work population parent. Pretty follow general production how final.",C,F
Law woul,1999-07-30 19:24:56.000000,1972-02-28 03:04:45.000000,342,"Pull within structure. Piece even choice edge.
Act cold spend chair establish. Actually seem indicat",69,Employee represent professor contain. Between may our though hour. Natural continue might often do t,400.6969566012,235.4506499353,Newspaper step point major customer central off. There similar shake our significant strategy truth. Although sport military PM boy item again.,A,S
Product ,1998-11-03 00:43:51.000000,2015-12-18 09:50:40.000000,201,Enough management science radio southern television leg. Office computer film. Bar election thank pu,165,Third bill reach knowledge to. Economy receive learn skill pay place. Fall he rock sell professor in,323.8742880636,109.5003485595,"Up ball assume case leader catch. Discussion attention unit will mother. Agree Mrs perform shake drive.
Member too trial environmental eat. Address question sure out great.",T,O
For best,1993-03-12 02:38:06.000000,1996-08-11 07:41:24.000000,73,Fill young begin cost low traditional guess campaign. Rest medical special. Arm small eye.,29,Business son north explain building seat. Officer work skill trouble claim. Leg staff hard hair seem,139.7954278630,49.2169076789,Add budget identify realize cultural court activity. Event interesting world now oil. Perform benefit close remain. Place west game practice world sense culture.,N,W
Many art,1975-07-17 19:38:54.000000,1975-09-29 00:57:00.000000,62,Church people control arrive. Data forget task include fill part. Important admit fast ok design com,372,Total democratic interesting more wonder stop. You particular hot sit economic reflect that fall. Su,318.3616752164,105.1844802954,"Then brother ago be. Score recently many know hot. Former star state house once.
Energy start improve. Throw film happen catch institution. Already probably why available toward huge.",L,S
Bit pull,2004-03-20 02:12:18.000000,1988-11-12 22:02:31.000000,139,"Ok continue sport month. Focus stay entire morning.
Account rule your laugh produce ready. Those not",184,Official happen put administration forward. Range move send yourself lawyer significant care. Amount,253.2531606656,248.7121721914,"Mouth hear agree. Card walk become set method. Hand site public reason east cell.
Part safe animal sing floor size could. Offer free its address consider college.",F,I
Reveal s,2020-02-11 14:16:07.000000,1989-08-15 20:28:19.000000,90,Near commercial view before. Newspaper early tend light rule. Manage per finish model.,252,Price Republican people position reach seek response. Others age major wrong. Involve get parent box,42.8877383201,33.8908789003,Wall television relationship must as success computer over. Down case into list debate hotel. Heart above eye point.,E,I
Rich bef,1973-05-30 15:22:32.000000,2020-08-29 19:32:14.000000,41,Already media five ago. Ok about first politics. Section why general region relationship society agr,231,"Return nearly sport draw. Event collection social. Mrs tree edge cost.
Stage whom anyone down agains",259.9669562789,207.5963541169,"Process pattern blue responsibility. Reach including ten letter political. Toward data wear very.
Ago stand establish. Gun audience really director top never night region.",L,L
Report l,2010-01-18 20:00:48.000000,1981-10-16 22:39:08.000000,22,"Poor town know try near page pay.
Very pressure production after response help. I weight trade troub",136,"Movement worry attorney push reach. Sure next girl also. Though see process way.
Into carry grow ben",56.7402429097,49.0871326117,"Free somebody sound happy pick. Customer say claim condition understand author impact look. Seek look yourself rule stuff main.
Item tax a.",T,Y
Various ,2021-02-27 08:49:23.000000,1974-04-25 10:35:53.000000,3,Blue return economic see address social soon practice. Analysis result position major. Remain each j,201,"Detail never create opportunity.
Near understand reason drive free. Issue sign reduce seat you secon",33.1389655677,78.6667777400,"Manage prove eight task eat interest.
Tv or write town. Myself indeed executive.
Rather international sense business eight world big.",W,H
Cause en,1980-06-13 12:05:19.000000,1992-06-03 12:22:38.000000,378,Answer raise tell make security foot. Audience spend include activity. Quickly road in son hand insi,281,"Little may power somebody time four window professor. Day training I remember within.
Like governmen",31.6871643604,292.0534416057,"Relate likely get challenge. Create visit collection themselves fight whom.
Know support impact walk marriage government sound win. Anyone eat resource share become simple the.",C,A
Owner an,2022-05-21 21:45:50.000000,1977-01-20 14:48:01.000000,303,Strategy travel news Mr off letter television lay. Effort pass turn look business. There one who rat,386,Board sort station model major hour yes. Something appear chance available collection sense language,316.2330090477,282.4550900619,Total their treatment use security body century others. Middle teach in support reason care. Tonight truth peace bed run form.,P,M
Market s,1971-11-18 22:39:16.000000,2007-05-22 03:02:03.000000,370,Player would force follow. Test treat wife four factor. Bank station he since school owner.,346,"Enough thus down west candidate shake report. Onto area stand.
Management inside stop skin parent sh",97.1689792124,355.8288288430,"Type let me none camera call. Above later artist. Car Mr production blood ahead south land exactly.
Per last across good task. Two couple open knowledge force.
Collection recognize effect.",P,C
Memory n,2004-04-30 18:13:06.000000,1978-09-01 15:30:18.000000,117,Character table body. Market property step door.,47,Blue blue go political here office trial. Guess magazine help under against. Anyone and race worker ,121.3185766009,25.0479215785,"Behind set current soon.
Television attack early build not thought rate lead. Democratic or among develop his agreement. Cause study know.",A,S
Focus as,2009-09-24 18:13:15.000000,2022-09-07 16:41:04.000000,270,Off perform fire his pull west character painting. Paper visit apply police skin serious already. Ar,64,"Customer environment contain night try one fast. She hour clear city activity.
Recently get almost s",224.7546802871,125.8884587117,"I dog last wish deal include PM. Week could contain result.
Occur voice just reality fall. Clear majority wear rise remember. Tv church attack knowledge him.
Animal girl term there.",F,B
North co,1992-09-04 21:03:27.000000,1997-05-17 03:57:12.000000,243,"Case drug performance his unit near tax. Week every season even.
Whatever hour friend hot note work.",395,"Party PM agent visit. Future wonder never book education.
Free early crime mean movement population.",163.1364005029,275.0630020719,"Action produce newspaper each thousand along skin. Rate seem general television with know kid. Let huge thank necessary likely.
Ten eat short receive community radio.",S,B
Term lay,2005-12-06 02:10:08.000000,2018-12-24 23:52:35.000000,75,Forget Congress last and talk government forget. Outside happy school course left. Skin internationa,223,"War strong technology pretty current participant budget. See feeling message forget senior despite.
",14.4117253318,250.9496409007,"Sit approach name support yourself important.
School operation western environmental. Front environmental experience dinner rise.",C,P
Although,2003-02-10 20:14:32.000000,2000-02-21 11:19:09.000000,169,"All likely else age sit light economy.
Public hand couple population weight land interest seat. Envi",293,"Rich somebody public fear fight including success. Movie recent improve.
Total magazine carry interv",381.8243779653,197.6050205233,"Up never leg just.
Sport time serious PM. Young card artist compare.
Among focus stay. Air early majority. Never traditional face suggest.",N,D
Special ,1998-02-02 03:43:36.000000,1997-07-22 17:04:57.000000,40,"Month make my notice what where perhaps myself. Science continue local recognize.
Surface rule speec",281,Century sure enjoy vote method national foot conference. Father well indicate early return decide al,44.1456263141,161.0304240983,"Blood ten way be however check somebody. Message call against nothing let the local order. Situation let explain detail.
Off head state benefit society inside business.",M,H
Field ad,1987-02-11 04:45:02.000000,2020-01-19 10:43:07.000000,315,Institution so understand first us method. Religious sense oil cover free establish she rate. Growth,277,"Mouth finally base. If information travel send scientist risk.
Local sit government about call since",322.2829296142,273.2483794194,"Hotel child best amount what quality. Draw force side.
After truth cover late energy turn campaign.",C,A
Total ab,2008-10-02 07:14:44.000000,1984-02-13 07:56:36.000000,250,"Wait amount experience store expert he. Dark company best unit who style player.
Tough computer lot ",177,"Attention similar trade stop Mrs prepare structure whole.
Yet message hit dark marriage yard. Necess",257.7695372205,407.2803537276,"Former with a set back capital level. Address kind both usually writer center bed. Study responsibility history section.
Per wish themselves. Expect force about they. National right above.",S,W
Push vot,1992-06-10 17:26:03.000000,1994-02-06 10:42:22.000000,348,"For tough also box law clearly analysis often. Wait five back among soldier.
My push star live walk.",229,Record add car top low. Itself animal money media dinner. Glass city five current according movement,65.7051772534,174.8463850929,"Really fight into she question. Open evidence expert usually.
Politics majority significant position. Hand seven drug because. Race meet artist question.
Catch Republican hot music enter give.",S,M
Federal ,1980-08-20 23:45:44.000000,2020-03-08 02:24:18.000000,85,"Report thousand role.
Field performance community ability add organization nor early. Heart series a",224,"Face into sing keep agency lose. Also information heart fear sound involve.
With government what imp",69.4200466140,365.2486712014,"Necessary see front time partner energy give chance. Night country admit edge west last imagine.
Middle able drive cut. Pretty determine reduce expect.",S,S
Store mi,1988-06-17 05:52:04.000000,1976-01-15 02:00:26.000000,214,"School black business miss might themselves hand. Around mouth senior catch give yourself.
Analysis ",167,"Threat if its father. Financial true so its long. Provide or sport marriage nation star.
Thing conce",46.3792369933,156.2389782060,"Agent almost interest purpose.
Put environment federal ago consumer eat. Whom beautiful have inside field.
Class training score message more science. Age foreign this.",T,T
Least ca,1970-06-03 23:56:31.000000,2014-01-09 17:16:18.000000,15,Market professional lot meet include nation sense. Resource practice success meet road these what si,104,"Despite center today result. Career each name democratic.
Our wish something book water interview. S",32.5571662664,103.3785026814,"Sense serve against its four. Action respond cell.
Play change then difficult reality weight affect. Live fall popular under. Fall set lose big list vote tonight.",M,S
Six fore,1976-05-11 11:44:21.000000,1977-12-08 00:48:20.000000,74,Great find agreement national indeed change early. Back in despite remain long thing hand.,204,Magazine defense suddenly career coach tonight network short. Long lead summer surface around econom,40.4118683236,192.3638476494,Response floor act follow. Relationship ready walk trial behavior could generation list.,S,M
Whom lit,1993-12-28 17:56:37.000000,2022-06-11 23:07:44.000000,257,Artist nice camera spend. Away trial view fight industry local interest sense.,153,Air firm safe either ten include. Last their process off remain represent economic end. Husband war ,36.5299112232,144.1593520601,"Fund color run maintain opportunity. Center data agent business data power. Although election level coach study maintain.
Time until nearly five. Appear size street can should true treatment.",S,M
Per deca,1983-03-12 15:38:58.000000,2008-04-03 11:07:58.000000,386,Whole establish can avoid not. Support show nice authority film offer statement blue. Body wall abov,126,Western site owner television avoid. Off door billion behind task smile event often.,186.6901151691,23.6571795009,"Whatever look way. Way position day force trouble. Market deep building know debate.
Both send art see enough miss environmental. Total painting red station. Already play yard teach method these.",C,P
Almost t,2022-08-30 18:55:00.000000,1971-09-07 22:00:30.000000,292,Partner either way night different. By including happen alone someone tell drop. Start under charact,369,Actually yet seat brother. Model stock little professional however everybody. However capital energy,145.3671101511,70.7512280314,Sense school should everything simply dream eat. Season some continue your wide eye stock day. Music easy middle mission.,S,S
Police d,1984-05-12 17:54:15.000000,1991-07-22 09:25:54.000000,322,Know hit ten door pick skin hope begin. Firm knowledge Republican bring sell that guy. Else just abo,295,Quality letter test sure next. May writer level forget kid morning democratic. World water owner the,430.0079319635,214.7031490984,"Pay child audience book police.
Project Republican tend yeah. Feel stock property response stop not.",C,S
Follow i,1971-09-27 23:42:29.000000,2021-12-28 03:52:00.000000,339,"Support military goal majority window car.
Two husband somebody need threat. Inside hour senior. Mor",190,May writer ten get bad carry forget. Toward however action energy. Tend rock sure ground small.,75.0163439496,338.8210988129,"By ball growth face marriage second. Treat ten write water evidence. These happen decide left man machine.
Window community look you will lawyer somebody together. Who agent build small.",T,P
Goal ten,2012-04-15 16:52:26.000000,2018-11-07 05:32:20.000000,376,Many especially office first. Space first cut key knowledge billion. Purpose true hair then executiv,220,"Interview rather store beautiful sell walk six. Old low process peace increase kind certainly.
Pay n",376.7436175181,209.0957179713,"Spend contain top end.
Sit animal day. Really campaign civil.
Oil trade rock drug others number author. Card forward sound consumer or million. Such democratic brother record interest north.",F,P
Carry ma,2010-11-14 17:01:37.000000,2001-02-24 10:48:39.000000,369,Heart message drive truth. Seat material scene. Buy determine really ten organization create bank sp,113,Material reflect tell. State possible citizen forget. Article allow my never.,31.8083846209,89.1269982165,"Those Mr travel heavy space.
Evening still ok time. Place service back.",R,C
Teacher ,1975-03-21 20:44:37.000000,1995-08-22 00:48:27.000000,334,"Wrong west society it way.
Middle sea head age impact. Gas there direction point PM. Away hundred it",83,"Rich office factor give. Security list order charge none within. Growth success control single.
Man ",383.5198243535,91.4791040895,"Upon structure now total these. Stage dark keep describe single weight.
Ahead top born evidence certain skin. Meeting finish response. About with little year.",M,S
Good sta,1980-01-10 05:50:11.000000,1975-07-28 15:42:36.000000,324,Factor move develop its hundred recent. Push affect want. Join campaign quality establish toward she,18,"Happy performance us. Design set candidate office.
Local paper task let today head future. Above wid",183.7202252824,35.0579852578,"Order clear some your project sing. Learn remain career school common push. Skill artist else quite.
Push know minute cause later. Mind past who lawyer hit pattern body.",A,A
Ground d,1993-01-19 18:24:58.000000,2004-08-04 13:23:08.000000,420,"Until also read example these. Together enough wide find then tonight.
Consider physical question di",23,"Other father key argue.
Entire close agency another chair audience design. Positive early able indus",394.8934513440,179.3952939614,"Strategy use human defense white dog prevent. Individual production growth cold cut.
Participant get book woman his everything. Argue project finally either. Teach situation lead leave.",S,E
Availabl,2001-11-13 06:55:29.000000,1995-08-02 01:32:28.000000,216,Cause job exactly. Use possible herself series thought ahead despite. Fast conference discussion mon,371,"People adult reach. Card answer tell agree tell.
Church fight hundred power. Rather improve conferen",392.5720010628,342.3647757267,Experience prepare general first certainly under. Member college word start sure population condition.,I,A
Site nat,1975-12-28 14:44:16.000000,2014-11-04 15:14:01.000000,379,Read professor appear election beat blood need. Pattern lead clear remain deal.,125,Story suffer watch environment represent same expect four. Situation itself boy eye include want hel,60.1099242630,188.3086175832,"Prepare data financial chair to team what.
Go professor back experience yes he. Million no bed around trouble else case. Agent drug evening up.",W,C
Program ,1994-02-04 06:19:47.000000,1975-01-05 17:22:58.000000,318,Magazine economic friend position. Hundred gun reality time together early board. Mind she product m,248,Feel radio happy north cover because player. Eight add language less customer subject oil.,438.5926033825,269.1630227657,"Local the money car else beat. Type value cover prepare.
Worry term movie attack. Suggest friend window significant seem program down. Mouth energy identify business anyone truth per.",C,P
Time con,1998-07-12 17:29:11.000000,2015-01-13 02:21:34.000000,25,Remember father foreign mention measure case. See eye place there student day break. Goal heavy proj,91,"There charge food economic late film. Easy candidate agree rule. Arrive too our tax.
Hair camera und",79.1797220643,133.4879279789,"Hand seat film east. Speak admit coach create response. Lead tax stand management forget reality.
Soldier point modern service strong. Drug continue although develop father along out.",P,T
Everythi,1978-12-01 13:59:33.000000,2001-05-05 17:34:07.000000,306,Try score left current notice owner. Always structure foot determine them thousand. Last address who,405,Rule across book letter. Bag girl unit special enjoy. Hear heavy size him ball well project reflect.,124.4050944131,42.6677217609,Trouble beat however its. Past describe me identify. Thank their sometimes collection.,W,A
Him agre,1991-03-01 15:14:19.000000,2011-01-12 02:11:19.000000,152,"Plan member individual.
Truth administration house spring run east position. Have mention common tha",316,"Sea top pull responsibility reach cover. Cultural provide plan her sit sound happy main.
Reflect mee",229.2597499325,100.5478779418,"Despite interesting bad. Main into write station answer.
Event as still walk clear Mr fear. May boy sell response main dinner.
More light west one. Expect crime appear though three imagine.",D,T
Plan we ,2001-03-05 13:31:53.000000,2008-09-26 14:44:57.000000,416,Yet relate community stay water sure. Again across view nation power share.,358,While race suffer whom. Write argue figure growth hot dinner. Different order note power not.,256.4736637402,64.7053086258,Most city tell rock. Know citizen between near a candidate human. Laugh policy apply when. Large mission team red idea receive.,S,R
Perhaps ,1990-12-02 00:29:39.000000,1987-02-11 11:42:18.000000,348,Wonder view worker push town. He question follow choose miss Republican population.,205,Industry party agreement clearly American discussion. Source education him should. Girl among body s,407.7581682904,445.5001204612,Culture few well class. Simple watch specific hot machine sometimes clear. Significant success since pay most short assume.,S,D
Require ,1971-01-05 03:29:42.000000,2012-01-27 13:01:35.000000,211,"Training reveal of end walk provide.
Father pull again rule.",426,"Break him perform few. Throw parent deal thought. As both analysis here toward green.
Catch smile se",175.8248891635,242.2019303242,Get sit star director foreign. Staff wide wide increase trouble. Bill account hotel another account.,C,H
Idea air,1977-07-30 14:36:16.000000,1996-11-05 00:11:34.000000,338,"Magazine rate almost. Author least off yeah organization standard.
Miss physical customer anything f",40,"Brother smile as trial instead into rest fear. Than majority great number decade six stay.
Play how ",355.6664212997,433.8916033070,"Another material high raise simply. Sound seat employee nature.
Discover could camera month support consider. Room huge although role. Manage wrong smile day participant raise.",R,W
Thing mi,1995-03-03 19:21:46.000000,1976-03-01 10:02:48.000000,168,"Ok price over interesting eye analysis trial street. Team key listen couple.
Certain beyond water li",139,Require suggest performance old movement wife lawyer. Everyone anything star money anyone trade both,60.9412131090,58.9956503446,"Population professional line minute despite seat be then. Factor wide face test yard question similar.
Building simply dark article act. Subject item build indicate. As now network six who keep or.",L,S
Includin,2005-10-07 09:34:20.000000,1981-05-13 16:36:18.000000,448,"Occur ten today as still or involve experience. Your month design where bank your.
Listen reason sta",249,And office policy provide situation help authority. Care statement majority thank understand per we.,57.4655328824,214.3543740976,"You many view rule this role. Talk within per Mrs sport control already.
Outside central sell choice. Purpose modern us health feeling gun not. Environment four commercial between add health bank.",W,D
Southern,1990-04-25 02:19:48.000000,2014-01-22 10:58:58.000000,137,Few data simply surface question charge. Put choice respond. Pressure receive owner sport state two ,73,Reflect fast follow no audience many significant. Around hear senior find test story. Happy unit mil,90.9271755165,108.0937908487,"Eye benefit address plan who under lead. The memory manage effect any item no.
Event people expect clearly nation. Build into hour school watch game.
Control fight consumer sell too.",F,O
Bring le,2016-12-24 07:13:29.000000,1980-08-08 21:09:18.000000,59,"Dog follow camera sort area surface situation money.
Can particular force risk. Agreement sound game",294,"Else especially soldier. Our different it claim through as whom.
Language television need theory tho",154.0297610188,425.2805965229,"Begin maintain Democrat citizen then amount his.
Radio really media cold feel in what executive. Response must decision even away. List ok where training walk.",C,P
Deep age,1993-01-23 10:04:33.000000,1993-01-09 07:52:10.000000,391,"Game mean go. Away clearly thing gas it grow.
Suggest develop agent your message light. Still citize",16,Ten training fire think improve common. Area meeting beat option. Size executive worker real realize,212.6812787399,453.0726311610,"Party son its citizen environment future majority. To between recent meeting however city. Our culture doctor lay not.
Least buy wide hand.",E,T
Even yar,1974-05-08 02:28:48.000000,1970-08-04 18:28:57.000000,216,Something military today another arm city western. Describe speak big effect. Force customer single ,324,Beat mother against number more. Model lose boy thought price answer hit. Line chair expert add daug,158.7229981187,161.3601081780,Stock manage radio include song public open. Describe provide candidate dog fine.,T,O
Use baby,1982-10-14 02:59:08.000000,1979-01-21 03:33:17.000000,306,In fast usually particularly toward car artist. Control by treat. Fact position red drop audience ca,443,"Wrong receive back arm about see. Day let special former image.
Upon sister compare true manager pop",134.8030401599,422.5696325511,"Stuff treatment think have west. Visit do affect.
Something instead look air. Account response believe understand. Other approach wear.",S,B
Himself ,2017-10-17 05:43:50.000000,1978-06-28 19:41:09.000000,111,"Prevent significant more require sort bed station. Tv coach also.
With all while part.
Mouth clearly",383,Clear defense whose where Congress point. Star here yes leg door usually wish.,89.6420042465,109.1227569339,Edge statement alone. The clearly machine always everybody southern. Cost challenge customer black seat across. Sense the science sometimes find maybe system.,E,H
Agreemen,2005-03-24 19:54:25.000000,1981-06-04 16:48:19.000000,121,"Door only thus light drug. Also writer study. Rock before rest mention region shoulder.
Stay pull at",349,"She before new on. Pattern human he early guy then role. Third like bar gun opportunity.
Others this",258.7867943083,217.6823336560,"Treatment morning player capital answer. Hold everything participant since medical.
Writer week worry eat impact senior century. Career culture board worry manage brother.",S,Y
Break ed,1978-07-28 15:30:01.000000,2013-10-03 04:02:40.000000,221,"Yet hour argue another difficult daughter.
Wind hold customer natural table little. Recognize phone ",116,Condition less wide thing behavior. Light identify science say common degree. Different away take th,319.7722198994,38.3943048162,"Option under strong rise. Among blood subject job involve operation church another. Technology trip role affect city affect.
Over effort himself air little painting.",E,P
Identify,1976-03-05 22:27:41.000000,1975-09-09 11:47:45.000000,151,Camera size hot face. Process word understand listen question art while. Throw career number availab,265,Note natural table environment visit. Human sit follow music on garden well. Every worry drug import,56.7383988123,256.5448771866,"Available list season ready support rather. Nothing clear while go. Her act catch agency than.
Response traditional technology nature picture. Piece raise want back.",R,S
Decade m,1980-11-18 09:40:49.000000,1977-06-26 21:24:34.000000,360,Last whole man bank value member thought size. Benefit participant much group consider maintain empl,72,Wide can sound probably all risk. Chair instead chair. Note spend fall. Information phone fear comme,291.1996264863,332.8579754576,"Pattern worker remember not hotel. Number west science public music.
Business into lot customer why college. Others debate including choice.",M,D
Rise fin,2017-11-01 12:53:07.000000,2003-12-11 01:47:55.000000,445,"Ability each turn although kid performance analysis. Think director approach measure store I every.
",201,"Receive whatever moment news. Those way control growth young although.
So culture similar. Nice have",388.9301432534,153.2034610036,Stage hope off public. Enjoy party green. Thought science PM nearly consider phone light.,C,T
Month ar,1987-10-21 06:27:19.000000,2015-06-05 21:57:03.000000,365,End turn study. Should real operation.,10,Let pick cut government coach space this. Record player should night physical security conference. H,442.6692849476,318.6571608416,"Strong huge win industry find here leader. Above improve campaign yard. Deal trade drug.
Box probably church street feeling protect. Range four evening nor eye assume sometimes.",C,S
See safe,1989-11-03 19:12:41.000000,2006-05-11 16:26:03.000000,223,Fire another available price thousand spend long buy. Mr page anyone something national suggest with,40,"Room policy such day western. Late result nor nor financial between. Work reality rise back bring.
S",407.5783413796,276.6022653742,There finish training wife future state structure. Truth doctor throughout him bed help finish.,F,F
Response,1975-08-16 16:05:00.000000,2009-10-21 13:17:24.000000,60,"Serious better assume long. Development bill meet total break.
Author since per later into. Lead fig",406,Soon door another top piece off minute among. Sort I however protect authority writer prevent. Colle,323.1330064250,218.4859553008,Bank unit late field member street imagine. Star job hold doctor individual reflect. Huge official nation.,G,H
Hotel im,1991-06-30 19:44:17.000000,1993-08-23 08:52:53.000000,238,"Piece guess black color head. Mrs so visit seek indicate.
Ball campaign perform address unit how. Pl",98,"Some never marriage statement. Boy nearly movie international surface particular force Democrat.
Lea",242.1045876793,50.4137270048,"Those item pattern college despite believe. Difference person draw. Beat computer could notice.
Positive already guy family population development. Western teacher number go language.",W,P
Cost bea,1992-10-31 10:55:22.000000,1993-11-03 11:19:02.000000,68,"National even where through. Full small in too company upon rather.
Certainly before collection some",375,Something five right impact voice pretty. Live to life personal almost song. Clear either out home h,146.6241886798,321.2384660924,"Time letter officer population something. Which ball check wish at market. Newspaper school could throw cell perform party.
Also need piece notice professional.",U,T
Painting,1996-02-09 12:06:47.000000,1975-04-21 13:21:34.000000,207,"Even course exactly great. Value election last financial foreign or institution.
Success expect Mrs ",357,Nature at down stuff responsibility stage. Allow do rest short. Strategy tonight degree national boa,431.4730773214,72.6391122501,Reflect son training represent. Individual treat ok article.,R,D
Sure imp,1999-02-15 02:31:13.000000,1989-08-10 21:27:37.000000,338,"Space picture economy system list. Pressure building by sometimes evening data sing.
Try group piece",21,"Provide state thank lead card. Whose scientist child we.
Name response believe several choice. Offic",464.9729580872,332.9573750302,"Admit school moment girl Mrs. Third cold rich think language rather begin.
Determine themselves level ever loss reach. Those bill situation turn. Raise with wait. Down strong land write appear.",F,C
Senior d,1974-04-08 22:28:04.000000,2021-12-26 09:22:06.000000,422,Receive exist office minute scientist. Health protect move management whole month. Assume news howev,301,"Walk individual very. Management east civil.
Green whose party determine its expert clearly. Develop",122.7218184220,212.7068343519,"Activity range most box bad. Practice radio lawyer.
Usually different capital myself maintain often personal. Deep voice various happen glass sound. Together protect society generation.",O,A
Really b,1984-12-15 09:51:13.000000,1976-07-09 15:47:02.000000,15,Player enough high part get detail rather because. Sing sing cold education able stop. Far return on,388,Sing away road station process result walk. Only mind summer nearly. Pay table set answer chance agr,355.8284948159,229.4487358594,"Myself push heart. Be clearly marriage white hard fear imagine and.
Cover across child increase agency. Continue watch friend between care eye. Every arrive true upon fish.",C,D
