dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2019-03-23 08:32:26.000000,5948,5948,1973-03-28 22:40:55.000000,T,T,M,U,Q,R,1981-02-17,M,2006-10-31 17:26:31.000000,A,L,M,1970-02-07 23:31:38.000000,A,B,B
1998-01-16 04:30:29.000000,5949,5949,2020-04-14 08:42:46.000000,T,B,B,D,B,K,2019-03-03,I,2008-04-21 11:52:56.000000,V,J,F,1980-01-04 23:27:13.000000,H,S,A
1997-02-28 01:45:28.000000,5950,5950,1978-07-30 04:40:39.000000,S,I,S,H,S,C,1992-01-22,E,1976-08-13 08:43:13.000000,T,E,B,2020-02-14 18:08:30.000000,S,S,G
1989-10-15 12:47:33.000000,5951,5951,2004-04-04 04:19:32.000000,D,N,I,T,N,G,1971-02-21,P,2007-11-26 01:38:05.000000,B,L,L,2006-03-20 08:03:42.000000,P,A,G
2004-07-27 05:19:44.000000,5952,5952,2000-08-19 02:29:26.000000,K,F,R,K,C,O,2006-03-11,N,2017-02-03 17:06:24.000000,E,J,S,1987-10-18 11:20:46.000000,B,P,M
1978-05-28 16:40:39.000000,5953,5953,2015-07-06 03:45:24.000000,G,D,L,C,G,T,1997-08-29,Z,1990-05-23 03:35:49.000000,T,C,F,2014-12-27 07:40:49.000000,D,U,I
2009-11-10 03:56:10.000000,5954,5954,2017-09-17 20:58:18.000000,S,L,K,C,E,E,1983-05-14,M,2012-01-13 16:40:33.000000,V,B,T,1997-10-17 07:46:25.000000,E,K,S
1970-02-09 08:18:11.000000,5955,5955,2007-12-25 10:45:03.000000,B,T,T,G,P,S,2013-12-01,S,2013-09-03 00:11:49.000000,H,D,P,2011-12-03 10:25:09.000000,N,F,E
1979-04-13 10:10:24.000000,5956,5956,2005-10-07 08:54:52.000000,K,E,Z,S,L,M,1978-09-26,C,1997-04-03 17:56:50.000000,J,C,D,1989-09-06 04:36:20.000000,B,L,Y
1976-02-29 07:24:51.000000,5957,5957,2004-05-06 20:38:18.000000,K,S,H,R,A,S,2007-11-19,L,2004-09-29 02:53:45.000000,M,A,C,1984-01-04 22:00:39.000000,G,T,L
1996-03-08 05:13:07.000000,5958,5958,1990-12-02 13:35:39.000000,P,J,C,P,R,H,2014-12-05,D,2007-08-17 22:05:01.000000,Y,T,N,2004-11-15 14:34:53.000000,B,N,A
1991-06-22 21:26:12.000000,5959,5959,1992-05-21 02:23:34.000000,L,C,E,M,S,S,2022-02-02,S,1995-04-17 08:02:01.000000,I,B,K,1974-12-01 15:56:06.000000,I,S,T
2009-05-20 09:26:09.000000,5960,5960,2008-03-31 06:15:04.000000,A,K,L,N,I,B,2010-07-21,H,2018-03-29 12:40:47.000000,G,A,N,1983-09-19 17:01:03.000000,S,K,S
2019-11-10 14:01:40.000000,5961,5961,2000-02-03 08:14:20.000000,B,J,S,B,T,G,1984-09-06,L,2019-12-17 03:08:18.000000,S,A,F,2012-09-30 03:16:32.000000,G,P,I
2010-02-10 20:00:08.000000,5962,5962,1990-06-28 08:36:50.000000,K,P,D,B,S,C,1996-10-04,N,1976-10-22 19:07:48.000000,K,B,S,1975-02-09 14:00:20.000000,E,A,C
1975-01-15 06:52:05.000000,5963,5963,2011-04-25 16:10:12.000000,D,A,A,B,G,R,1977-01-23,D,2011-09-05 23:57:56.000000,V,K,T,1994-11-04 11:38:28.000000,S,P,B
2008-12-23 23:07:31.000000,5964,5964,1982-08-20 08:55:19.000000,S,I,V,M,A,L,1987-04-20,K,2001-10-05 09:47:25.000000,N,T,A,1992-05-22 02:33:38.000000,B,L,B
1994-06-28 10:00:40.000000,5965,5965,1988-02-05 14:35:24.000000,P,M,F,C,G,R,1996-03-29,N,1992-11-13 07:47:48.000000,M,B,P,2010-05-13 05:09:32.000000,E,C,B
2006-12-02 17:33:57.000000,5966,5966,2016-02-17 16:15:39.000000,T,T,T,S,L,M,1992-06-12,I,2006-01-03 20:30:42.000000,I,I,L,1985-07-19 06:27:42.000000,G,Z,U
2005-08-09 13:56:11.000000,5967,5967,1994-07-18 18:32:14.000000,M,N,A,C,Z,L,2022-10-07,S,1975-11-12 14:42:31.000000,K,I,M,1996-10-26 04:10:10.000000,T,U,I
2006-11-04 09:03:33.000000,5968,5968,2004-10-12 00:03:15.000000,T,S,R,B,N,N,2011-11-14,M,2006-03-25 20:54:55.000000,L,T,G,1986-01-25 03:26:53.000000,D,C,R
2005-01-11 17:55:58.000000,5969,5969,1979-09-07 12:37:14.000000,S,M,P,S,M,U,2014-11-01,M,1997-03-17 03:22:58.000000,B,Z,S,1971-10-07 05:31:31.000000,E,K,G
1981-01-12 04:58:38.000000,5970,5970,1990-03-14 10:08:24.000000,A,F,K,B,T,S,2000-07-29,F,1972-11-21 23:08:55.000000,F,T,G,1972-04-25 02:11:37.000000,B,T,B
2006-02-03 20:39:58.000000,5971,5971,2022-01-15 16:00:49.000000,K,V,G,S,B,M,2015-08-18,C,1992-12-01 03:39:00.000000,M,T,G,2015-09-26 13:00:34.000000,B,C,B
1997-07-19 08:35:49.000000,5972,5972,1998-04-18 01:30:34.000000,C,A,S,B,B,J,2003-12-24,P,2018-11-10 22:56:04.000000,L,T,P,2016-04-23 10:04:15.000000,K,F,K
2005-04-14 03:10:58.000000,5973,5973,2016-09-10 02:08:24.000000,J,E,A,V,A,C,2016-06-22,D,2011-05-31 21:47:23.000000,B,G,C,2022-10-19 18:11:37.000000,D,I,Z
2021-04-06 12:40:46.000000,5974,5974,1983-04-13 20:23:16.000000,A,G,L,W,S,S,1980-08-08,P,1996-10-18 07:56:12.000000,B,K,S,1970-12-15 12:51:40.000000,R,P,B
2006-10-12 11:53:08.000000,5975,5975,2020-08-10 09:27:07.000000,M,S,K,K,C,C,1995-05-28,E,1979-05-14 10:36:07.000000,P,T,M,1990-10-12 05:23:58.000000,M,T,S
2005-08-27 06:01:26.000000,5976,5976,1976-09-19 14:28:23.000000,M,S,V,M,P,P,1985-06-11,S,1979-07-03 16:30:04.000000,S,G,N,1985-09-09 07:21:38.000000,C,H,B
1971-02-20 19:53:54.000000,5977,5977,1996-12-23 12:47:24.000000,T,L,T,B,K,C,2002-06-24,I,2019-07-16 03:44:44.000000,A,M,I,1979-05-02 05:55:58.000000,B,C,T
1973-09-30 22:59:35.000000,5978,5978,1985-04-02 06:06:56.000000,I,B,D,T,T,M,1982-02-12,A,1980-04-19 02:59:24.000000,R,N,P,2009-08-05 19:05:35.000000,C,L,N
2005-10-24 12:19:31.000000,5979,5979,2017-11-29 06:42:38.000000,G,N,K,S,P,B,2009-07-12,N,2016-05-28 08:02:00.000000,V,A,L,1986-06-08 17:50:00.000000,P,D,N
1988-02-26 07:27:47.000000,5980,5980,1978-11-22 11:19:15.000000,S,A,M,B,I,L,1975-04-19,G,1989-11-20 02:59:17.000000,M,I,S,2007-04-30 10:35:09.000000,Z,M,A
1978-08-08 19:57:24.000000,5981,5981,2011-02-08 01:29:20.000000,T,C,T,E,T,I,2000-01-12,P,2021-12-23 17:44:26.000000,C,K,C,1978-12-30 05:05:17.000000,M,B,R
1982-03-25 10:59:43.000000,5982,5982,2020-12-29 03:42:47.000000,N,U,G,F,S,T,2021-07-08,C,2010-12-03 21:42:46.000000,S,C,P,1992-02-02 00:22:15.000000,B,H,B
2014-10-05 08:25:01.000000,5983,5983,1989-08-03 18:08:23.000000,A,P,A,V,L,G,2008-01-23,B,1977-12-05 22:02:41.000000,M,S,K,1992-12-06 02:47:39.000000,A,B,S
2012-10-02 03:34:53.000000,5984,5984,2019-07-20 23:04:38.000000,D,T,U,L,U,M,1982-01-20,B,2020-09-24 14:55:09.000000,E,F,S,1992-03-04 13:07:58.000000,M,A,T
1999-07-28 21:45:50.000000,5985,5985,1991-02-13 12:07:26.000000,I,N,G,B,C,M,1994-09-30,U,1994-09-15 18:25:53.000000,B,V,Z,2006-01-16 16:54:45.000000,M,S,K
1997-02-24 01:06:50.000000,5986,5986,2005-10-31 09:22:19.000000,C,D,T,M,P,I,1977-05-01,R,1980-03-07 23:56:58.000000,P,C,P,1994-08-21 14:30:09.000000,A,A,U
1991-12-24 04:02:25.000000,5987,5987,2009-09-16 04:40:13.000000,F,N,C,P,E,B,1979-03-23,I,2010-09-21 02:17:52.000000,K,M,S,2021-08-18 07:18:48.000000,B,L,S
2012-07-04 10:44:15.000000,5988,5988,2012-11-08 19:57:03.000000,S,M,A,N,S,M,1983-05-25,L,2011-10-04 09:36:01.000000,T,A,V,1979-02-03 09:56:45.000000,A,G,L
1983-06-17 19:36:35.000000,5989,5989,1973-09-04 14:13:00.000000,I,I,S,M,A,E,2002-12-09,T,2004-12-11 09:00:20.000000,J,B,C,2022-09-17 08:05:57.000000,K,B,P
1984-04-17 06:05:23.000000,5990,5990,2007-03-17 01:54:06.000000,H,S,S,D,U,Q,1999-08-31,A,1977-06-10 18:32:47.000000,M,S,N,1992-06-20 19:46:26.000000,H,L,S
2014-05-18 15:47:05.000000,5991,5991,1993-02-28 19:01:41.000000,I,P,D,M,T,T,2001-12-09,B,1985-08-12 16:21:50.000000,I,L,C,1979-08-08 11:28:20.000000,H,P,B
2020-12-09 11:54:38.000000,5992,5992,1982-10-03 23:54:44.000000,S,G,L,A,F,T,1992-09-06,B,2001-04-22 07:25:55.000000,T,B,A,1991-02-14 13:21:50.000000,U,M,M
1993-06-09 10:25:31.000000,5993,5993,1976-12-13 04:38:30.000000,N,F,C,M,A,F,2011-10-12,T,2000-12-13 16:47:36.000000,S,L,C,1977-08-27 08:48:51.000000,G,E,R
2007-06-25 02:26:44.000000,5994,5994,1986-11-02 14:31:57.000000,L,R,Z,C,E,G,2006-12-29,U,1985-03-16 00:00:08.000000,E,B,L,1998-05-26 09:45:12.000000,E,F,H
2002-03-09 18:34:58.000000,5995,5995,2011-10-08 07:51:15.000000,S,G,M,M,C,M,1986-05-04,V,2011-06-17 02:54:29.000000,N,C,T,2013-01-22 22:54:30.000000,F,L,P
2009-07-18 02:13:05.000000,5996,5996,1974-08-21 14:32:37.000000,Y,T,D,A,G,N,2009-09-18,K,2014-05-01 12:25:51.000000,M,L,I,2006-03-02 13:15:20.000000,Z,G,I
1979-11-02 07:13:08.000000,5997,5997,1998-08-26 20:46:38.000000,A,U,L,K,Z,L,1983-08-06,I,2007-03-17 18:32:45.000000,I,V,A,1998-04-01 11:36:21.000000,C,W,N
2007-10-22 20:07:43.000000,5998,5998,1981-07-06 07:21:15.000000,D,B,B,S,G,K,2015-05-25,B,2013-06-23 04:01:21.000000,S,H,M,2013-02-13 04:43:30.000000,B,C,A
1998-06-01 07:08:00.000000,5999,5999,2015-05-17 07:10:51.000000,R,S,B,C,L,Q,1998-01-29,C,2004-03-10 22:30:27.000000,A,M,R,1989-10-23 22:13:10.000000,G,B,U
2000-05-17 20:45:04.000000,6000,6000,2004-03-02 20:44:52.000000,K,M,G,B,G,K,1980-06-23,B,2001-02-17 16:58:35.000000,T,S,B,1983-07-31 18:36:35.000000,H,S,M
2005-03-16 10:44:19.000000,6001,6001,1994-09-03 23:42:24.000000,L,M,C,C,Y,N,1986-09-26,B,1974-04-14 17:00:51.000000,P,N,I,1978-02-02 03:26:01.000000,T,A,G
1972-08-19 07:40:37.000000,6002,6002,1984-04-08 04:27:58.000000,A,G,N,P,A,S,1981-04-30,I,1970-11-02 01:59:35.000000,S,M,J,1989-03-29 06:29:03.000000,G,M,T
2015-06-11 06:08:05.000000,6003,6003,1971-05-29 20:07:28.000000,N,S,M,F,A,B,1979-12-26,M,2012-05-01 14:09:34.000000,Z,H,N,1986-03-16 18:29:16.000000,A,H,S
2014-09-18 07:20:51.000000,6004,6004,1978-01-27 07:39:03.000000,Q,B,V,A,L,H,1974-11-28,G,1975-10-14 04:52:59.000000,B,S,P,1995-11-12 04:43:15.000000,U,A,J
1999-07-05 18:44:12.000000,6005,6005,1998-11-11 10:13:18.000000,O,G,M,I,S,M,2002-06-12,H,1976-03-10 13:59:26.000000,S,B,A,2002-08-31 12:29:05.000000,F,J,J
1978-07-10 20:39:02.000000,6006,6006,2008-07-01 05:29:54.000000,B,T,D,F,M,V,1997-02-17,G,2023-03-10 15:11:52.000000,G,I,A,2008-01-20 04:56:48.000000,P,G,P
1991-04-04 03:14:42.000000,6007,6007,1981-02-21 19:45:26.000000,V,P,G,G,F,S,2000-02-15,T,2019-05-06 22:48:50.000000,P,V,G,2013-05-17 09:21:37.000000,C,P,G
1993-03-25 15:21:07.000000,6008,6008,1992-08-17 04:08:59.000000,L,L,T,B,G,I,1998-07-25,B,1982-07-09 18:31:29.000000,G,N,M,1983-02-14 07:05:34.000000,B,K,L
1972-06-29 10:12:45.000000,6009,6009,2009-08-02 00:53:06.000000,M,V,C,C,C,J,2019-01-13,N,1980-12-20 19:20:49.000000,B,C,D,1984-01-20 16:24:57.000000,U,F,I
1976-12-11 01:52:52.000000,6010,6010,2006-10-13 09:45:44.000000,S,M,P,G,B,M,1994-04-05,K,2013-03-10 23:48:19.000000,L,B,V,1980-04-03 04:02:55.000000,B,E,M
1976-09-30 12:29:34.000000,6011,6011,1991-12-21 09:12:05.000000,C,A,S,K,P,Z,1981-06-07,L,1981-02-14 01:00:08.000000,T,K,G,2001-03-17 02:01:15.000000,B,H,L
1993-03-19 06:19:26.000000,6012,6012,2011-07-16 17:50:21.000000,U,C,L,C,D,S,1996-12-04,M,2021-06-08 21:37:12.000000,M,G,Z,1989-08-09 21:26:36.000000,Z,S,B
2003-02-20 00:53:23.000000,6013,6013,1979-11-24 14:05:18.000000,S,B,G,V,B,B,2010-01-15,M,2009-05-04 13:58:38.000000,G,W,Z,1972-09-20 05:13:48.000000,S,P,P
1982-08-25 11:20:26.000000,6014,6014,2009-11-12 17:15:20.000000,B,L,B,C,H,T,2014-09-19,E,1990-04-06 16:59:27.000000,F,B,C,1977-10-13 23:56:23.000000,Z,L,E
2009-08-08 07:55:28.000000,6015,6015,2004-07-17 23:06:16.000000,N,C,I,K,N,S,2021-04-20,R,2005-02-26 13:09:16.000000,E,G,E,2002-11-20 02:39:18.000000,D,F,A
1992-10-17 02:18:36.000000,6016,6016,1970-07-23 19:32:35.000000,K,O,L,T,A,T,2008-07-10,U,2022-08-14 06:51:30.000000,C,V,C,1988-11-04 18:17:48.000000,B,M,S
1998-02-09 02:16:44.000000,6017,6017,1992-12-16 05:15:22.000000,M,S,M,J,M,C,1995-06-11,T,1977-06-09 23:38:39.000000,M,L,N,1990-12-03 05:18:32.000000,P,A,B
2003-09-02 23:54:04.000000,6018,6018,1990-06-21 06:32:42.000000,B,C,E,I,G,S,1970-09-11,K,2019-08-03 16:28:42.000000,S,D,H,2011-05-25 08:30:20.000000,T,T,P
1974-08-24 04:40:38.000000,6019,6019,2008-10-28 06:01:38.000000,M,C,A,B,C,C,1980-06-06,B,2011-11-16 01:45:58.000000,P,S,D,1988-03-01 22:37:09.000000,A,B,E
2000-06-26 13:36:21.000000,6020,6020,2006-06-13 19:51:26.000000,I,G,G,L,B,K,1975-07-17,L,1976-03-02 13:53:03.000000,O,U,U,1981-05-07 07:11:03.000000,P,A,A
1993-06-03 22:17:46.000000,6021,6021,2003-09-30 17:14:54.000000,J,H,A,J,W,G,2000-11-02,J,2014-07-01 00:09:25.000000,M,L,D,1981-10-23 09:21:10.000000,B,M,R
1993-03-20 18:15:07.000000,6022,6022,2020-06-07 17:23:37.000000,T,B,C,P,M,A,1975-02-06,P,2015-02-08 08:59:33.000000,D,B,S,2013-11-29 06:09:37.000000,C,N,L
2012-11-23 09:49:07.000000,6023,6023,1996-10-15 16:18:07.000000,G,L,S,T,K,M,2008-07-29,H,1982-03-03 08:42:39.000000,A,S,E,1971-04-12 01:45:11.000000,N,K,G
1981-10-20 15:32:49.000000,6024,6024,1980-10-06 13:45:01.000000,C,S,B,A,L,V,2020-05-21,M,1995-07-23 17:11:24.000000,H,C,P,1989-08-09 06:53:08.000000,I,Q,G
2010-08-18 23:43:48.000000,6025,6025,1997-07-23 11:21:10.000000,I,S,B,M,T,C,2011-10-04,T,2002-04-27 20:51:56.000000,U,U,N,2009-10-31 11:04:55.000000,L,T,E
1980-11-16 22:15:40.000000,6026,6026,2004-06-14 09:44:49.000000,S,T,C,S,F,S,2000-01-13,N,1984-04-02 13:12:32.000000,L,A,L,1987-06-02 08:22:04.000000,S,F,T
1989-03-10 03:00:24.000000,6027,6027,1976-01-05 04:33:51.000000,C,S,B,K,S,N,1999-09-04,I,1996-08-02 06:55:15.000000,W,B,B,1990-07-18 20:37:19.000000,P,S,M
2012-02-26 20:15:59.000000,6028,6028,1986-05-21 14:39:31.000000,T,M,C,V,C,E,2004-11-04,N,1980-03-31 10:16:41.000000,P,K,H,1971-02-11 02:27:25.000000,B,B,J
1988-12-31 08:26:46.000000,6029,6029,2002-04-16 00:43:25.000000,M,L,M,S,S,S,1995-09-25,P,1992-08-11 17:24:03.000000,N,P,V,2001-12-01 06:23:40.000000,L,B,B
1999-11-29 13:43:48.000000,6030,6030,2014-06-16 20:26:50.000000,P,T,B,B,A,T,1981-01-27,P,1992-07-05 11:41:56.000000,G,I,E,2020-11-10 16:51:28.000000,S,I,K
1992-01-12 04:59:30.000000,6031,6031,2014-03-09 11:11:51.000000,L,T,S,G,V,N,2012-09-21,P,1999-09-06 17:08:21.000000,S,M,K,1987-07-31 18:17:33.000000,S,C,G
1978-09-10 21:04:27.000000,6032,6032,1993-01-11 05:11:24.000000,V,S,K,A,T,B,1972-02-23,L,1980-05-20 15:53:01.000000,V,R,K,2006-10-31 11:43:14.000000,I,M,G
1998-07-14 11:30:15.000000,6033,6033,1982-02-08 14:44:37.000000,C,T,S,A,T,P,1985-07-01,A,1993-01-28 08:44:48.000000,C,S,U,1992-06-05 00:04:14.000000,E,K,G
1987-12-18 19:04:55.000000,6034,6034,2020-09-12 22:34:24.000000,S,M,C,K,U,V,1999-01-10,S,1973-12-09 22:41:06.000000,F,I,V,1970-07-26 16:51:56.000000,B,S,M
2018-07-05 15:15:50.000000,6035,6035,2004-07-21 11:37:43.000000,T,Z,T,G,G,B,1973-01-17,T,1999-05-23 00:48:40.000000,T,M,T,2001-09-17 00:27:43.000000,S,W,S
2017-02-02 18:42:32.000000,6036,6036,1971-06-27 13:23:36.000000,R,C,L,E,M,F,2012-04-10,S,1973-08-15 14:25:25.000000,G,K,L,1972-06-02 06:44:55.000000,E,S,C
2009-01-25 13:50:42.000000,6037,6037,2013-03-05 17:25:51.000000,V,F,T,B,T,B,2013-09-21,M,1986-07-27 17:49:05.000000,P,B,S,1987-10-15 09:03:03.000000,U,A,D
1983-05-02 18:30:23.000000,6038,6038,2006-03-03 07:12:48.000000,D,W,M,T,B,B,1981-08-25,M,1986-02-11 08:46:05.000000,N,T,B,1980-07-07 08:06:39.000000,Q,G,B
1994-05-17 07:42:31.000000,6039,6039,1980-05-14 03:40:31.000000,P,J,L,G,M,M,1980-10-29,V,2006-08-12 21:59:10.000000,C,R,M,2013-02-05 01:09:28.000000,N,B,Z
1998-10-25 10:48:20.000000,6040,6040,1995-03-30 02:57:54.000000,U,T,J,E,K,S,1982-06-06,E,2006-04-17 12:36:16.000000,S,H,P,1997-11-14 08:16:12.000000,S,D,R
1992-06-05 16:44:37.000000,6041,6041,1977-11-10 06:58:22.000000,C,M,C,T,T,P,1994-02-17,C,2014-01-28 18:18:48.000000,T,L,I,1982-02-24 16:41:40.000000,B,S,C
1974-02-11 04:01:23.000000,6042,6042,2019-12-08 14:47:42.000000,Y,U,E,I,M,P,1992-05-31,A,1982-12-27 11:57:26.000000,L,R,P,2011-09-29 13:13:49.000000,K,T,W
1977-07-14 12:19:29.000000,6043,6043,2011-11-15 22:30:15.000000,N,M,A,K,C,C,2004-04-23,D,1978-09-11 17:55:08.000000,P,I,H,1999-09-29 16:35:31.000000,N,G,M
1975-11-17 15:40:11.000000,6044,6044,2014-09-13 06:04:53.000000,M,H,V,G,A,W,2010-02-09,P,1987-08-24 00:31:10.000000,M,D,K,2010-08-26 02:05:22.000000,S,M,S
1982-04-09 18:45:25.000000,6045,6045,2005-02-11 13:14:51.000000,P,B,G,S,M,C,1992-04-04,S,1970-11-10 13:35:04.000000,L,F,D,2003-07-19 09:54:08.000000,N,M,T
1981-06-16 01:52:40.000000,6046,6046,1979-05-25 06:45:05.000000,M,S,T,C,P,D,1974-11-05,I,1995-03-24 05:49:51.000000,G,G,V,1981-07-30 13:51:33.000000,I,I,S
2012-03-07 04:38:19.000000,6047,6047,2001-05-22 12:00:10.000000,P,S,J,C,M,M,1979-08-21,C,2007-06-29 22:45:20.000000,B,K,P,2005-05-17 00:05:15.000000,T,U,S
1992-04-26 07:59:30.000000,6048,6048,1972-03-31 16:32:23.000000,I,C,M,B,A,M,2013-10-27,M,2004-10-07 18:57:02.000000,P,D,U,2021-04-30 22:44:16.000000,V,G,P
1999-01-05 10:00:28.000000,6049,6049,1991-11-10 21:54:33.000000,C,O,K,S,G,G,2012-08-19,M,2019-01-11 13:31:22.000000,G,I,R,1994-01-29 15:56:03.000000,B,B,U
1973-08-03 23:43:01.000000,6050,6050,1989-04-12 15:09:45.000000,G,S,B,V,D,S,2004-01-20,S,1971-10-20 00:25:50.000000,S,C,T,1983-04-09 23:41:42.000000,H,B,A
2018-07-12 16:01:30.000000,6051,6051,1981-10-08 07:27:38.000000,C,C,S,L,N,K,1985-01-16,V,1991-04-29 21:11:52.000000,K,L,T,2004-07-10 16:27:50.000000,U,T,D
1976-06-01 12:57:05.000000,6052,6052,2006-10-19 01:53:37.000000,B,L,C,E,T,C,2016-05-07,P,2012-12-15 10:52:53.000000,A,S,E,1973-04-20 05:38:34.000000,P,L,B
1997-05-22 16:00:10.000000,6053,6053,1976-05-10 01:26:29.000000,R,R,C,A,D,I,1970-09-05,M,2021-11-17 13:28:26.000000,U,T,Z,2017-03-29 17:05:01.000000,G,L,B
1979-08-23 13:10:41.000000,6054,6054,1971-09-11 08:46:12.000000,M,R,S,P,D,P,1978-03-12,V,2001-11-22 19:02:44.000000,D,G,T,2018-10-30 10:00:45.000000,S,L,B
2021-06-22 03:06:50.000000,6055,6055,2003-12-24 08:42:12.000000,B,T,I,B,M,S,2003-03-05,W,1996-06-19 21:41:33.000000,B,D,P,2019-11-07 09:44:58.000000,B,S,S
2007-11-03 12:36:12.000000,6056,6056,2021-11-19 18:56:00.000000,T,T,J,T,P,M,2002-11-13,N,2013-02-10 12:33:59.000000,U,Z,M,1975-04-09 22:04:10.000000,C,B,L
1971-09-10 22:31:35.000000,6057,6057,1980-11-30 06:37:22.000000,Q,B,Z,B,S,S,2001-01-03,E,2021-03-21 23:56:33.000000,C,B,D,2015-10-22 19:05:34.000000,A,K,P
1999-06-09 22:59:01.000000,6058,6058,1990-04-19 10:45:33.000000,B,U,Y,C,Y,C,2004-06-30,K,2018-09-13 06:04:50.000000,V,U,L,1977-11-11 08:37:52.000000,S,C,T
2017-01-27 05:25:03.000000,6059,6059,2015-10-16 02:55:48.000000,C,B,A,S,B,N,1980-09-05,M,1991-11-16 23:24:50.000000,B,G,M,1991-05-10 10:19:31.000000,B,R,M
1995-10-06 14:45:11.000000,6060,6060,1993-09-17 19:02:26.000000,K,D,B,F,T,T,1995-05-15,F,2016-04-17 19:13:55.000000,C,D,J,1992-07-09 09:33:40.000000,P,C,R
1991-08-03 21:53:00.000000,6061,6061,2022-05-02 13:36:42.000000,I,U,B,M,K,L,2003-12-14,B,1976-12-02 23:23:48.000000,C,C,M,1991-04-06 08:54:53.000000,K,A,G
2010-07-10 04:38:41.000000,6062,6062,1974-07-22 20:33:23.000000,B,S,L,A,T,S,1998-02-18,A,1984-09-13 23:44:53.000000,T,T,S,1994-04-18 16:48:58.000000,B,K,K
1996-10-08 20:42:42.000000,6063,6063,2012-05-13 11:32:40.000000,T,V,L,P,Z,L,1999-05-02,L,2006-11-13 05:27:24.000000,J,B,G,2022-01-24 01:34:31.000000,K,M,C
1976-01-26 13:04:44.000000,6064,6064,2006-03-19 02:45:10.000000,L,M,N,I,L,I,1991-08-08,P,2011-07-19 08:53:54.000000,P,L,K,2002-04-07 17:02:20.000000,D,R,L
2012-04-24 19:35:59.000000,6065,6065,1997-01-15 03:21:20.000000,T,L,T,K,I,M,1977-09-01,M,2012-05-16 10:49:03.000000,K,H,I,1988-05-12 12:33:53.000000,T,T,I
2010-01-07 17:16:49.000000,6066,6066,1978-03-30 16:21:10.000000,K,B,T,L,F,B,2005-07-25,P,1979-01-20 08:41:00.000000,T,D,P,1985-06-19 18:43:41.000000,I,A,L
1973-03-18 02:21:43.000000,6067,6067,2005-11-29 00:01:42.000000,E,T,B,S,L,B,1987-10-06,Q,1983-01-16 00:28:54.000000,K,S,E,1973-12-04 02:45:54.000000,D,V,M
2014-12-21 19:19:07.000000,6068,6068,1988-04-09 16:51:37.000000,P,O,S,A,V,M,1994-11-16,B,1983-11-09 13:50:42.000000,E,K,M,1995-08-03 00:47:46.000000,U,F,T
1975-09-23 11:06:37.000000,6069,6069,1989-05-12 20:06:52.000000,B,B,F,Z,B,N,2012-08-30,P,2005-02-26 03:50:15.000000,B,M,C,1993-03-19 12:01:43.000000,U,K,N
1981-06-28 19:09:38.000000,6070,6070,1983-05-16 15:51:08.000000,A,C,M,B,A,S,2021-06-27,U,1976-05-25 20:07:02.000000,R,B,V,1986-03-08 01:08:30.000000,T,V,B
1984-12-08 14:40:04.000000,6071,6071,1997-11-23 21:12:41.000000,V,C,U,S,L,C,1980-01-04,B,2018-09-23 10:43:36.000000,B,L,A,1990-04-08 15:48:08.000000,H,U,B
1991-03-31 19:56:11.000000,6072,6072,1970-11-21 08:55:52.000000,R,T,U,A,N,I,2010-01-10,N,1999-03-12 15:52:06.000000,I,T,D,2013-01-09 11:43:28.000000,N,T,L
1976-10-23 09:16:34.000000,6073,6073,1992-01-28 02:02:16.000000,M,B,I,T,S,G,2004-04-07,S,2002-05-03 08:15:21.000000,K,L,G,2004-09-12 04:21:16.000000,E,M,F
1972-02-03 14:26:33.000000,6074,6074,1973-12-02 22:59:39.000000,J,P,F,B,B,B,1998-10-29,D,2001-06-10 09:02:24.000000,C,G,C,2021-02-03 01:23:42.000000,K,I,C
2021-04-14 04:31:02.000000,6075,6075,1983-08-14 16:14:28.000000,V,B,K,S,L,V,2019-11-13,E,2000-06-17 05:45:03.000000,G,F,F,1993-08-17 16:53:04.000000,N,J,I
1993-12-02 13:31:29.000000,6076,6076,1978-07-16 02:10:08.000000,B,V,B,R,K,B,1999-01-04,C,1984-12-08 04:03:26.000000,V,C,C,2016-07-11 10:06:16.000000,B,Y,T
2007-06-01 02:47:58.000000,6077,6077,1988-02-26 06:04:40.000000,I,T,M,K,S,S,2008-09-23,T,1974-10-05 01:16:32.000000,K,G,N,1991-06-01 19:37:12.000000,F,P,M
1996-02-24 14:15:23.000000,6078,6078,2002-06-30 18:22:11.000000,C,C,H,M,H,N,1979-05-10,L,1971-10-19 06:05:03.000000,M,S,M,1998-07-30 09:30:49.000000,S,L,U
2007-06-06 02:27:20.000000,6079,6079,1974-10-11 00:23:42.000000,A,V,M,M,M,S,2018-06-16,F,2000-01-24 11:32:40.000000,B,N,M,1979-03-03 16:02:11.000000,S,L,C
2004-11-07 02:17:06.000000,6080,6080,1980-11-13 15:52:30.000000,M,S,J,C,V,M,1994-11-30,T,1983-09-21 18:14:56.000000,B,S,L,1994-10-22 12:14:15.000000,D,K,T
1973-02-17 05:30:34.000000,6081,6081,2011-10-28 06:34:51.000000,M,D,I,T,D,G,2005-09-25,M,2016-11-29 09:10:19.000000,S,O,E,1988-07-11 22:48:32.000000,N,G,R
