dh_sys,id_ds_vrs,cd_evn,dh_evn,lb_folder,dt_time_id,dt_bal_adj,cd_version_type,lb_version_type,lb_description,dt_run,yn_delete,dh_uti_cre,lb_uti_cre,lb_wkf_cre,lb_ses_cre,dh_uti_upd,lb_uti_upd,lb_wkf_upd,lb_ses_upd
2021-03-30 21:20:25.000000,9563,9563,2001-11-27 20:45:00.000000,M,K,A,T,F,L,1996-04-06,C,1981-01-19 21:32:20.000000,V,L,K,2014-05-19 09:26:59.000000,Q,U,A
1985-03-26 22:49:41.000000,9564,9564,2001-03-21 18:02:51.000000,C,E,N,A,T,D,2019-02-13,B,2001-03-20 07:57:37.000000,L,C,C,1988-02-10 02:51:53.000000,C,G,P
1973-01-10 18:48:14.000000,9565,9565,1998-01-14 12:12:49.000000,N,C,G,F,D,C,1980-04-05,R,1983-02-02 11:27:46.000000,P,G,G,2000-07-16 06:17:46.000000,O,M,J
2005-03-15 21:35:12.000000,9566,9566,2007-11-10 15:42:31.000000,K,C,E,G,N,N,1973-04-01,B,1975-03-25 06:41:02.000000,T,L,P,2018-03-01 04:21:21.000000,M,A,C
1989-08-05 16:35:41.000000,9567,9567,2009-11-13 16:51:05.000000,S,C,K,S,H,P,2001-05-14,M,2006-05-21 11:32:56.000000,R,L,K,2020-06-28 13:14:29.000000,I,B,G
1976-04-09 06:43:41.000000,9568,9568,1977-07-09 05:02:53.000000,S,R,N,S,T,S,1984-08-29,L,1990-11-01 08:03:10.000000,M,L,G,1974-12-17 04:17:44.000000,A,U,N
2020-05-02 23:57:23.000000,9569,9569,1972-02-11 23:17:54.000000,B,O,S,C,G,P,2012-03-29,C,2002-09-15 10:17:35.000000,G,L,M,2008-08-12 21:29:58.000000,F,K,S
2010-09-05 20:55:52.000000,9570,9570,1976-04-04 14:59:14.000000,C,K,Z,A,A,G,1982-12-07,C,1987-04-08 20:08:16.000000,T,Z,E,1993-07-20 15:29:13.000000,I,S,Z
2004-09-27 04:52:46.000000,9571,9571,2009-09-02 07:21:54.000000,G,H,T,M,N,B,1979-02-14,B,2014-02-22 13:37:00.000000,E,B,L,1976-01-14 22:30:45.000000,K,L,P
2002-08-31 15:47:13.000000,9572,9572,1983-03-04 19:56:51.000000,B,T,C,K,T,S,1971-11-23,N,2017-12-08 20:27:54.000000,G,T,M,2019-02-11 10:53:24.000000,L,F,I
1990-01-11 02:33:56.000000,9573,9573,1995-06-12 18:39:18.000000,K,F,F,C,N,G,1974-12-18,B,1997-01-07 21:51:29.000000,A,P,A,1988-12-27 03:26:12.000000,S,A,S
1978-03-28 10:45:54.000000,9574,9574,1975-02-06 00:33:48.000000,N,C,M,G,S,N,2011-11-26,A,1984-12-16 09:59:57.000000,F,R,M,1971-08-20 04:45:37.000000,L,M,D
1999-03-22 16:52:53.000000,9575,9575,1973-12-20 07:06:04.000000,B,U,P,G,H,N,1991-05-04,M,1975-09-20 04:35:52.000000,M,O,M,1983-04-15 22:37:22.000000,L,M,U
2015-06-06 21:51:41.000000,9576,9576,2005-05-08 21:41:17.000000,M,B,N,N,V,C,1977-05-05,M,2018-03-21 20:48:56.000000,C,H,P,2018-03-02 02:33:57.000000,G,F,T
2011-04-04 14:30:20.000000,9577,9577,2003-02-13 23:03:45.000000,L,M,E,H,K,J,2002-07-27,D,1999-08-05 06:15:41.000000,C,S,C,1976-06-19 08:52:59.000000,L,B,A
1985-11-13 01:54:46.000000,9578,9578,1983-11-23 17:04:41.000000,S,G,R,R,U,B,2017-01-19,K,1996-11-11 18:40:15.000000,N,T,U,1970-11-03 06:04:48.000000,H,I,S
1985-07-30 23:21:13.000000,9579,9579,2014-08-18 06:45:19.000000,C,C,U,T,U,P,1983-04-25,M,2017-07-31 13:09:04.000000,H,S,G,1971-02-02 02:35:03.000000,U,S,T
1985-08-13 14:17:17.000000,9580,9580,2014-11-27 21:16:55.000000,M,G,R,T,B,D,2023-02-27,P,1973-08-09 09:38:23.000000,K,P,S,2004-12-18 21:33:32.000000,S,P,M
2006-12-20 16:25:03.000000,9581,9581,2020-12-15 15:45:08.000000,L,A,I,T,M,R,2018-09-15,S,2016-12-17 06:43:46.000000,V,C,P,1985-11-07 20:43:02.000000,C,F,B
1990-05-26 21:56:25.000000,9582,9582,2020-03-05 22:46:45.000000,W,S,M,C,C,H,2016-12-15,S,1995-06-24 05:40:53.000000,M,P,L,2021-01-12 23:58:47.000000,A,U,V
1993-10-13 07:50:02.000000,9583,9583,2008-02-03 16:32:34.000000,M,A,B,K,A,M,2005-02-14,C,1993-11-07 23:51:53.000000,B,N,B,1985-06-08 13:37:46.000000,L,N,D
1985-03-27 05:55:05.000000,9584,9584,1986-06-04 15:48:54.000000,V,I,K,L,G,R,2015-10-30,M,1990-08-16 21:52:54.000000,S,L,T,1988-03-18 16:56:41.000000,T,B,H
1989-05-21 14:57:42.000000,9585,9585,1983-10-23 06:58:00.000000,U,P,L,F,G,C,2003-09-12,L,1993-04-07 09:59:06.000000,U,T,T,2000-03-08 15:36:59.000000,P,A,S
1987-06-25 19:29:04.000000,9586,9586,2013-12-26 10:59:45.000000,N,B,T,A,B,L,2021-09-01,T,1979-04-16 02:25:25.000000,U,L,S,1998-05-22 03:58:36.000000,C,L,C
1995-03-22 07:22:34.000000,9587,9587,1994-06-08 11:56:02.000000,Q,J,Z,A,M,A,2002-02-18,C,2004-01-20 09:17:52.000000,I,G,T,2020-07-18 04:35:05.000000,T,Z,A
1996-05-20 15:01:34.000000,9588,9588,2002-03-19 19:15:42.000000,M,V,D,I,T,K,2009-08-11,G,1970-04-28 16:05:58.000000,L,P,P,2015-05-12 12:15:43.000000,T,Z,H
2018-06-22 20:42:14.000000,9589,9589,1978-01-18 19:01:14.000000,O,T,I,D,K,P,2019-03-03,C,1998-10-24 17:15:40.000000,B,I,L,1971-01-06 11:37:36.000000,E,N,I
1975-01-08 12:35:44.000000,9590,9590,2018-04-15 17:23:33.000000,M,C,K,G,B,M,1976-09-16,B,1987-02-05 23:27:55.000000,Y,K,E,1976-05-29 02:58:15.000000,K,B,V
2016-08-11 09:08:46.000000,9591,9591,2014-03-18 21:53:17.000000,G,U,P,L,L,C,1970-05-24,M,2019-03-20 05:19:37.000000,D,M,I,2014-04-17 23:06:15.000000,M,A,G
1980-03-20 18:40:43.000000,9592,9592,2004-05-12 01:37:17.000000,T,A,C,B,H,B,1987-03-22,S,2001-12-14 06:22:50.000000,T,F,S,1973-04-21 03:39:07.000000,L,S,H
1971-09-05 14:17:57.000000,9593,9593,1977-04-14 01:53:14.000000,R,K,C,G,K,S,1978-12-11,C,1975-11-26 15:07:35.000000,A,T,A,2001-06-20 23:00:27.000000,A,C,N
1971-07-31 08:29:10.000000,9594,9594,2001-04-10 07:45:00.000000,V,B,H,D,C,H,1998-11-24,N,1973-05-14 23:39:00.000000,N,D,C,1991-06-19 14:54:45.000000,P,S,R
2021-03-10 01:06:55.000000,9595,9595,2000-03-08 20:15:44.000000,S,I,B,T,J,L,2001-10-28,T,2007-08-20 01:49:05.000000,P,L,M,1994-04-02 09:46:15.000000,B,L,H
2020-05-29 13:30:15.000000,9596,9596,1991-03-27 02:44:56.000000,K,B,B,M,N,U,1998-01-27,T,1979-02-17 20:22:17.000000,S,N,B,1976-11-30 16:07:59.000000,A,A,H
1989-07-20 17:32:29.000000,9597,9597,2010-10-18 04:45:03.000000,M,C,C,B,M,D,2009-07-03,C,2015-03-19 21:28:20.000000,F,C,E,2019-02-27 07:43:38.000000,M,M,N
1998-05-15 19:48:30.000000,9598,9598,1991-03-10 02:57:24.000000,B,T,E,B,K,D,1991-08-04,B,1991-12-25 16:22:29.000000,C,Z,D,2011-06-24 11:45:21.000000,I,T,M
1997-06-08 15:26:19.000000,9599,9599,1975-09-25 19:37:56.000000,G,S,A,O,F,G,2001-03-21,H,1998-05-18 13:40:32.000000,T,A,I,1974-06-19 05:17:25.000000,A,C,L
1996-08-28 10:23:36.000000,9600,9600,2022-06-13 19:51:41.000000,C,P,M,Y,M,N,2001-01-06,S,2005-05-30 05:50:01.000000,R,G,S,1994-05-10 04:28:43.000000,H,C,T
1990-03-23 02:25:08.000000,9601,9601,1988-02-19 02:34:42.000000,A,T,N,A,M,A,2002-08-13,K,2014-08-04 15:29:23.000000,I,O,S,1970-01-30 23:43:24.000000,V,T,J
2021-09-14 19:13:54.000000,9602,9602,1996-02-25 16:26:34.000000,C,B,A,T,A,Q,1980-10-29,T,2015-02-08 05:22:49.000000,S,C,L,1973-10-15 14:44:53.000000,N,I,B
2018-02-20 14:58:56.000000,9603,9603,2012-02-09 07:25:31.000000,D,S,M,G,S,U,1998-02-04,C,1992-10-22 14:59:05.000000,P,M,D,2018-02-27 22:24:04.000000,L,L,G
2004-11-07 23:36:26.000000,9604,9604,1996-01-21 02:44:55.000000,N,D,T,N,G,I,2017-02-20,L,2013-06-23 23:13:09.000000,G,J,B,2023-01-30 13:13:16.000000,T,G,V
1997-05-30 02:01:13.000000,9605,9605,2015-09-06 19:54:55.000000,J,B,E,I,C,G,2014-03-01,S,2010-11-22 17:26:18.000000,A,Y,K,1982-12-05 04:56:34.000000,V,E,W
2007-08-09 12:47:29.000000,9606,9606,2000-09-23 13:01:43.000000,A,L,L,G,P,O,1988-02-06,M,1988-10-24 09:14:54.000000,R,S,M,1979-05-15 21:46:11.000000,W,F,B
2005-06-29 01:41:16.000000,9607,9607,1976-06-03 22:00:30.000000,B,B,I,N,C,N,1973-07-24,M,1992-12-03 00:17:39.000000,Z,N,Z,1996-10-13 07:29:51.000000,D,A,V
2003-11-11 12:15:35.000000,9608,9608,2002-04-05 20:02:27.000000,S,B,M,M,G,C,2017-01-08,B,1973-12-22 00:30:13.000000,S,G,R,2015-06-09 11:36:30.000000,G,B,A
1986-09-13 00:04:54.000000,9609,9609,1998-01-31 23:59:19.000000,P,M,C,M,Z,M,2001-09-25,T,1986-08-14 09:30:45.000000,G,C,B,2011-03-04 06:19:25.000000,R,B,M
2022-09-06 23:52:45.000000,9610,9610,1976-09-15 07:32:27.000000,M,C,U,A,B,M,1979-08-22,U,2021-02-06 04:05:47.000000,N,T,B,1988-04-04 04:13:47.000000,G,G,K
1977-05-15 00:49:49.000000,9611,9611,2020-04-17 22:40:51.000000,I,B,T,G,C,U,1971-01-16,O,1991-06-06 13:13:12.000000,B,C,U,2018-02-22 12:12:40.000000,P,L,L
1982-09-15 02:31:09.000000,9612,9612,2003-04-07 04:15:09.000000,G,O,N,L,L,I,2008-06-15,T,1980-04-30 16:12:26.000000,B,I,S,1984-01-22 12:44:08.000000,P,T,E
1972-08-20 01:11:48.000000,9613,9613,1981-12-08 22:14:30.000000,P,B,B,L,P,T,1995-12-16,M,2019-08-23 12:08:49.000000,T,Z,A,1987-12-08 01:59:17.000000,K,F,H
1987-04-20 13:48:03.000000,9614,9614,1976-01-23 01:31:23.000000,T,V,G,T,M,N,1991-09-06,R,1987-06-17 08:06:13.000000,M,O,C,1995-03-12 22:31:05.000000,G,A,T
1971-10-05 05:29:47.000000,9615,9615,2018-06-08 06:03:26.000000,D,P,G,A,J,A,1975-02-10,T,1975-06-24 23:02:18.000000,L,C,G,2004-06-21 19:07:06.000000,S,B,E
2007-01-11 22:03:05.000000,9616,9616,2004-06-29 07:56:44.000000,M,N,S,E,C,E,2002-10-18,F,1971-11-04 21:50:53.000000,H,K,G,1996-05-12 19:28:21.000000,G,Z,S
1993-04-22 14:09:15.000000,9617,9617,2003-06-19 01:06:04.000000,C,C,F,D,T,C,1985-03-21,R,2022-10-20 19:33:29.000000,B,P,L,2007-02-15 01:30:05.000000,U,U,N
1986-04-25 22:31:19.000000,9618,9618,1999-05-09 13:22:05.000000,S,H,S,C,T,S,2005-04-08,M,2019-06-13 15:37:36.000000,P,N,N,1981-08-20 06:18:36.000000,V,M,E
1974-06-21 18:52:18.000000,9619,9619,1977-09-22 04:56:19.000000,T,W,L,D,S,A,2019-10-01,K,1983-08-09 23:56:35.000000,S,C,B,2013-03-25 07:53:51.000000,U,N,P
2011-08-28 23:23:18.000000,9620,9620,2016-04-15 11:51:59.000000,H,T,G,D,G,L,2011-06-04,P,1975-11-18 20:58:17.000000,W,S,G,1991-07-15 11:19:06.000000,B,I,G
1973-05-28 12:02:20.000000,9621,9621,2022-12-15 10:20:07.000000,G,S,T,U,R,C,1974-06-22,M,1991-11-06 03:18:43.000000,B,N,B,2006-07-16 06:00:55.000000,C,U,G
2006-11-08 07:09:39.000000,9622,9622,2018-02-27 15:17:02.000000,S,J,G,M,K,C,2006-05-06,M,2003-05-15 06:24:15.000000,C,T,N,2005-08-04 12:30:48.000000,N,G,M
1981-06-13 18:56:47.000000,9623,9623,1984-09-20 16:39:21.000000,S,H,C,A,A,B,1994-06-28,G,1980-08-06 00:07:43.000000,P,G,G,1973-08-12 23:50:49.000000,F,M,G
1972-02-28 15:58:11.000000,9624,9624,2022-04-22 01:00:56.000000,S,S,M,C,T,L,1985-04-06,C,2019-12-31 21:15:30.000000,S,U,S,1990-01-19 12:44:47.000000,M,T,M
1973-06-07 04:31:20.000000,9625,9625,2004-11-03 01:32:03.000000,T,C,S,M,B,P,2020-08-14,A,2011-10-08 05:43:05.000000,F,K,P,1984-06-15 15:28:55.000000,C,B,T
1973-05-20 15:23:56.000000,9626,9626,2014-05-13 11:44:12.000000,S,L,G,U,D,N,1995-09-29,S,2003-10-09 15:58:21.000000,T,S,L,2008-12-14 12:00:23.000000,W,K,L
2004-12-18 10:56:03.000000,9627,9627,1986-10-10 02:49:09.000000,P,E,I,M,K,K,1998-04-27,B,2017-08-09 05:49:33.000000,L,D,M,1987-01-23 16:01:44.000000,U,E,C
1981-09-04 23:55:17.000000,9628,9628,1979-02-11 16:18:39.000000,C,L,A,E,T,B,1996-02-10,D,1979-08-22 14:32:38.000000,S,E,N,1976-07-07 01:52:35.000000,T,H,R
2017-03-09 00:46:09.000000,9629,9629,1991-05-12 17:32:29.000000,N,D,M,I,C,M,2002-01-09,G,2003-12-15 20:43:12.000000,V,D,R,2022-07-20 07:59:24.000000,G,K,B
1974-02-05 04:04:37.000000,9630,9630,1986-03-05 15:42:04.000000,K,M,P,E,B,T,2012-11-18,D,2015-01-28 15:31:02.000000,E,I,L,1973-04-04 08:53:17.000000,G,M,A
2005-09-22 04:50:41.000000,9631,9631,2011-01-07 00:21:13.000000,G,Z,S,T,U,B,2001-01-03,Q,2019-04-20 12:34:13.000000,S,O,C,2014-02-28 05:34:23.000000,F,D,K
2004-02-02 23:48:58.000000,9632,9632,1990-03-12 06:49:33.000000,B,M,C,B,V,L,2011-10-20,L,1985-05-24 21:41:57.000000,R,I,S,2008-12-27 23:31:09.000000,B,P,Q
2010-04-09 19:30:38.000000,9633,9633,2022-10-29 23:42:54.000000,B,M,V,T,D,L,1972-08-14,M,2002-06-17 09:29:25.000000,L,N,S,2005-05-12 09:42:00.000000,L,P,N
1984-11-05 05:00:33.000000,9634,9634,1984-03-13 16:53:28.000000,M,S,P,S,V,T,2000-08-17,D,2012-04-26 20:59:37.000000,M,M,I,2022-04-04 02:03:57.000000,G,N,S
1992-10-30 15:02:05.000000,9635,9635,2018-10-29 16:52:50.000000,B,A,N,K,I,M,2009-10-11,F,2008-09-25 23:38:41.000000,H,S,K,2017-02-04 04:22:32.000000,T,V,B
2010-05-21 19:16:21.000000,9636,9636,1991-11-18 21:25:54.000000,S,V,C,K,N,M,1979-07-11,V,1990-08-06 02:06:50.000000,S,W,L,1989-06-02 22:36:25.000000,K,C,D
2017-05-30 22:22:45.000000,9637,9637,2009-11-11 13:07:31.000000,S,C,V,G,T,N,1985-06-24,C,1993-11-19 17:34:32.000000,B,S,B,1990-04-17 01:59:57.000000,I,I,C
1991-07-14 00:17:33.000000,9638,9638,2009-08-03 22:58:46.000000,I,B,V,D,H,C,1979-08-24,P,2000-08-04 20:25:29.000000,M,C,S,1994-03-09 00:57:39.000000,P,S,H
1976-06-30 16:09:38.000000,9639,9639,2014-12-15 01:56:57.000000,B,B,N,U,S,L,1999-04-12,C,2003-12-12 02:11:34.000000,G,G,C,1986-07-17 15:54:09.000000,M,F,V
1998-01-22 03:21:56.000000,9640,9640,2009-11-16 09:28:42.000000,T,B,C,N,T,T,1973-03-24,L,2010-09-01 10:21:25.000000,B,G,T,2008-07-20 06:42:45.000000,N,M,N
2017-06-30 22:18:32.000000,9641,9641,1978-01-07 09:57:20.000000,M,L,S,T,R,K,1986-10-19,G,2013-12-14 13:28:01.000000,M,B,G,1975-11-22 02:24:33.000000,D,B,M
2010-08-17 00:30:27.000000,9642,9642,2020-09-24 20:23:42.000000,C,J,D,B,C,D,2021-08-12,L,2019-03-24 17:28:40.000000,F,L,S,1989-12-11 14:58:05.000000,S,M,M
1988-09-11 09:20:09.000000,9643,9643,1975-05-10 11:10:15.000000,N,T,F,C,G,S,2006-12-11,O,1991-05-26 18:07:39.000000,G,I,S,1991-02-19 15:26:50.000000,N,P,K
1987-12-25 18:23:03.000000,9644,9644,1988-02-12 04:26:05.000000,I,M,U,N,M,I,1992-07-08,M,1971-10-03 11:01:43.000000,K,C,G,1979-12-19 10:34:54.000000,B,U,D
1977-07-29 10:02:25.000000,9645,9645,2009-11-20 11:54:44.000000,M,E,R,P,N,U,1996-09-14,B,1991-03-11 08:24:26.000000,U,N,W,1973-03-04 16:19:45.000000,G,K,D
2002-08-13 04:08:45.000000,9646,9646,1983-12-05 23:21:55.000000,W,M,T,S,L,E,2010-04-23,U,2000-03-09 10:28:13.000000,J,I,S,1982-08-18 02:52:37.000000,M,G,J
1993-03-29 10:14:45.000000,9647,9647,1979-10-29 05:06:45.000000,G,H,N,M,T,K,2012-10-15,A,2006-05-05 10:48:01.000000,L,N,K,2022-04-24 12:43:12.000000,P,N,T
2010-10-28 07:11:08.000000,9648,9648,1975-10-17 03:29:11.000000,G,P,A,I,D,C,2001-10-20,K,2003-04-09 19:48:29.000000,L,P,L,1992-12-19 08:48:05.000000,M,P,C
2002-05-25 02:33:06.000000,9649,9649,1999-05-04 15:30:32.000000,A,G,C,Z,K,K,1970-12-09,B,1991-03-20 12:48:38.000000,D,T,P,1970-10-16 12:06:25.000000,W,S,M
2014-06-02 15:06:48.000000,9650,9650,1975-12-14 09:55:53.000000,E,T,U,L,L,Z,2019-09-07,E,1999-05-05 14:56:53.000000,A,W,L,1994-11-25 19:12:37.000000,L,I,B
1982-01-09 18:43:24.000000,9651,9651,1999-06-14 23:02:21.000000,N,I,B,F,C,G,2010-02-13,Q,1971-12-17 14:52:58.000000,P,U,P,2011-06-10 19:41:12.000000,S,K,B
1975-02-27 20:25:07.000000,9652,9652,1974-03-21 23:26:09.000000,A,R,C,M,A,P,2020-05-17,B,2015-03-10 01:02:24.000000,T,A,U,2001-08-26 07:46:59.000000,I,K,V
2010-10-08 15:14:48.000000,9653,9653,1991-12-16 08:52:44.000000,C,G,B,B,S,L,1995-08-24,A,1980-02-02 02:18:25.000000,T,T,R,1981-05-25 06:33:06.000000,A,M,B
1971-12-30 23:19:28.000000,9654,9654,1976-03-07 23:51:35.000000,V,C,P,G,R,P,2006-12-07,I,1976-01-05 20:11:09.000000,P,M,N,1996-07-15 19:10:28.000000,L,P,B
2003-03-01 08:29:16.000000,9655,9655,1987-04-15 08:33:00.000000,E,H,N,F,A,G,2011-06-10,T,1993-09-23 18:34:30.000000,N,N,S,2020-01-25 08:42:29.000000,N,G,N
1993-03-01 15:30:41.000000,9656,9656,2017-05-09 21:58:48.000000,M,B,M,F,S,D,1985-08-03,A,2006-11-10 00:01:06.000000,A,I,G,1992-05-31 11:51:50.000000,L,I,T
1984-06-14 03:07:04.000000,9657,9657,2020-07-05 08:30:25.000000,K,S,N,K,G,S,1973-02-23,G,1988-03-23 02:45:15.000000,T,S,P,2020-04-05 20:00:23.000000,L,A,B
2006-10-13 08:41:22.000000,9658,9658,1998-06-09 11:00:53.000000,S,E,C,C,A,M,1988-05-12,S,1994-10-05 08:39:47.000000,B,N,B,2021-04-27 07:28:45.000000,S,S,V
1996-09-29 04:31:56.000000,9659,9659,1998-01-21 04:01:03.000000,L,S,L,T,T,Z,1983-05-21,S,1974-07-25 05:01:13.000000,G,V,T,1991-03-10 17:51:05.000000,T,G,G
1998-10-10 17:50:19.000000,9660,9660,1999-06-20 07:12:20.000000,D,S,S,C,L,R,1997-08-17,C,1971-10-18 02:40:54.000000,M,I,M,1984-10-16 17:25:48.000000,N,S,D
1997-04-17 10:02:42.000000,9661,9661,2018-01-16 11:38:59.000000,C,B,A,M,A,M,2011-02-10,N,2010-09-07 09:52:01.000000,C,S,C,2002-03-31 12:47:21.000000,G,K,A
2013-07-12 01:33:49.000000,9662,9662,2000-05-08 09:44:23.000000,C,A,S,C,G,C,1979-07-22,E,1979-04-01 06:46:32.000000,J,E,C,1975-09-02 12:08:49.000000,S,T,B
1995-10-20 00:24:46.000000,9663,9663,1990-11-28 03:40:18.000000,F,A,U,S,V,V,1978-06-28,T,2021-10-30 17:26:16.000000,G,C,K,1975-02-02 10:59:30.000000,M,C,G
1971-05-10 19:05:24.000000,9664,9664,2016-06-26 20:01:32.000000,I,N,L,C,B,H,1980-09-03,S,1990-09-22 04:08:26.000000,K,K,F,2010-08-30 19:01:20.000000,P,K,I
2004-12-22 19:15:34.000000,9665,9665,1985-12-31 07:45:15.000000,N,M,S,C,D,I,2000-09-09,N,1994-12-27 13:14:49.000000,B,L,K,1991-03-04 23:04:34.000000,T,N,U
2005-01-02 06:02:42.000000,9666,9666,2001-10-05 04:19:47.000000,K,L,T,N,A,R,1985-04-27,K,1971-12-01 13:05:14.000000,B,P,L,1985-07-20 19:32:48.000000,B,G,C
1994-01-31 05:03:02.000000,9667,9667,2015-03-07 14:41:08.000000,T,S,B,Z,P,H,1972-01-13,S,1973-09-06 00:58:27.000000,C,N,E,2015-05-17 21:47:59.000000,M,Z,M
2020-10-22 05:26:33.000000,9668,9668,2002-04-27 16:28:47.000000,K,M,A,T,C,M,2012-11-26,Y,1993-08-13 13:20:40.000000,M,E,M,1982-12-11 20:05:18.000000,H,U,V
1982-11-17 18:31:04.000000,9669,9669,1995-11-09 15:16:54.000000,L,B,T,K,D,E,1988-07-05,F,2021-06-13 20:46:42.000000,C,B,A,2001-04-07 13:51:03.000000,C,A,U
2004-04-17 02:14:00.000000,9670,9670,2006-10-01 11:16:45.000000,E,S,T,T,C,J,1973-01-13,S,1974-11-04 23:59:15.000000,M,S,B,2020-11-20 08:28:57.000000,C,L,K
1983-08-22 08:20:40.000000,9671,9671,2016-04-22 02:15:49.000000,J,M,H,M,G,B,2023-02-03,C,2002-09-02 12:08:25.000000,S,I,A,1979-06-11 12:53:49.000000,J,N,R
1991-08-19 22:24:38.000000,9672,9672,2002-06-20 01:15:59.000000,M,E,M,V,V,J,2010-05-30,T,1999-07-20 09:31:35.000000,G,W,F,2017-11-09 04:24:59.000000,S,N,B
2021-11-03 13:36:53.000000,9673,9673,1987-09-01 08:14:57.000000,C,O,P,M,O,R,2017-06-22,A,1994-08-31 03:21:30.000000,K,Z,C,1975-02-10 16:00:23.000000,S,L,S
2019-04-18 01:56:46.000000,9674,9674,1975-09-28 04:54:43.000000,A,C,N,L,M,H,1982-05-25,G,2012-09-13 18:44:58.000000,G,L,G,1972-08-31 07:00:26.000000,R,F,S
1994-01-26 10:03:46.000000,9675,9675,1993-07-11 15:36:24.000000,A,M,D,M,C,L,1991-02-02,C,1980-11-19 22:13:47.000000,N,P,I,1976-07-19 13:25:37.000000,N,C,F
1981-06-18 01:17:31.000000,9676,9676,2006-11-08 10:36:19.000000,M,C,T,S,L,C,1993-12-14,S,1972-08-28 19:08:04.000000,R,G,K,1992-11-16 21:37:33.000000,F,M,L
1999-10-18 19:00:07.000000,9677,9677,2021-03-16 01:49:13.000000,C,M,C,U,C,W,2010-06-02,E,1980-12-18 19:57:54.000000,C,D,P,1980-07-19 03:17:43.000000,M,C,Z
2023-03-02 16:27:20.000000,9678,9678,2002-05-13 13:53:18.000000,N,K,M,S,H,A,1984-09-06,G,1984-05-14 06:49:48.000000,M,T,A,1998-12-03 14:55:22.000000,I,S,K
1970-11-27 12:18:19.000000,9679,9679,2006-07-16 08:45:08.000000,L,V,V,H,V,H,1992-04-20,S,1986-11-17 13:44:04.000000,K,T,K,1997-09-01 01:31:19.000000,S,O,B
1994-10-12 20:47:54.000000,9680,9680,2013-09-30 07:46:00.000000,K,K,J,R,C,T,1981-03-05,C,2000-09-07 07:33:25.000000,L,U,M,2012-01-23 13:33:05.000000,U,G,L
1995-09-29 08:27:43.000000,9681,9681,2016-08-23 11:09:54.000000,L,U,M,A,P,L,2000-10-07,M,1985-12-27 02:57:07.000000,I,T,N,1979-11-24 08:22:55.000000,A,S,J
1970-01-10 06:36:57.000000,9682,9682,1996-11-15 23:30:54.000000,A,N,V,T,H,H,2013-04-13,J,2009-12-10 09:31:40.000000,P,A,W,2016-02-19 07:55:18.000000,A,S,G
2009-07-28 18:33:55.000000,9683,9683,1992-07-24 01:12:26.000000,S,B,T,M,G,R,1994-06-30,K,1971-06-27 11:37:38.000000,L,S,B,1976-06-25 03:42:10.000000,I,P,B
1979-07-04 05:53:48.000000,9684,9684,2015-01-09 15:54:41.000000,S,C,B,M,M,E,1973-10-28,B,2015-11-15 03:39:20.000000,T,B,A,2000-06-09 09:47:28.000000,U,P,P
1997-01-19 21:10:56.000000,9685,9685,1977-09-28 07:35:09.000000,L,Z,N,T,I,K,1980-06-29,H,1992-08-27 20:01:12.000000,K,D,N,2011-07-28 02:13:05.000000,M,N,C
2022-06-06 14:33:58.000000,9686,9686,1993-03-11 17:27:19.000000,N,A,K,A,G,B,2007-03-08,G,1986-01-06 00:58:25.000000,B,A,M,2008-05-08 06:31:36.000000,B,S,M
1973-03-05 01:20:19.000000,9687,9687,2009-08-11 14:33:55.000000,K,T,N,B,I,I,2001-03-14,P,1978-02-19 15:43:59.000000,S,B,M,2005-10-12 21:11:20.000000,M,L,C
1984-07-02 08:34:56.000000,9688,9688,1988-09-08 21:10:48.000000,T,L,G,L,I,M,1987-03-11,J,1988-01-11 02:36:19.000000,T,H,E,1991-09-27 17:40:45.000000,B,I,B
1991-12-28 06:30:30.000000,9689,9689,1974-02-13 09:48:54.000000,M,C,I,J,B,S,1988-12-20,Z,2010-07-01 01:48:37.000000,M,M,R,2002-07-24 08:55:57.000000,U,T,G
2021-02-16 01:07:37.000000,9690,9690,1996-07-16 14:54:22.000000,T,T,Q,B,S,M,2016-02-18,B,1970-06-04 01:45:47.000000,U,G,K,1979-06-06 06:22:15.000000,I,D,I
1990-05-06 16:20:21.000000,9691,9691,1970-09-13 03:02:56.000000,M,U,B,C,T,L,2009-11-12,D,1977-04-17 11:13:56.000000,M,U,S,1996-06-02 19:05:31.000000,S,R,G
2017-07-20 10:12:02.000000,9692,9692,2007-11-13 14:09:57.000000,L,C,E,B,S,M,1993-03-22,K,2011-12-12 13:42:23.000000,K,V,K,1998-08-28 15:47:18.000000,M,B,P
1980-01-17 18:05:00.000000,9693,9693,1992-05-29 03:10:29.000000,S,I,S,I,M,M,2022-10-04,C,2004-09-22 09:22:34.000000,M,L,M,1996-03-08 05:21:50.000000,S,C,M
2001-04-26 14:20:30.000000,9694,9694,2011-06-09 01:50:03.000000,U,M,H,M,T,J,1970-01-12,E,1997-03-26 05:25:08.000000,P,G,I,1996-07-13 06:23:01.000000,A,K,B
2014-04-24 06:27:50.000000,9695,9695,1981-03-09 20:40:45.000000,U,S,P,M,C,P,1989-03-22,R,1988-06-09 05:58:50.000000,I,S,S,1988-07-17 05:33:51.000000,M,D,L
1989-12-02 02:07:18.000000,9696,9696,2000-08-06 11:55:40.000000,C,J,U,S,G,B,2001-03-31,U,1990-02-10 19:17:57.000000,B,S,N,1979-02-11 23:37:28.000000,Z,L,G
